

Microchip Technology PIC LITE Macro Assembler V1.33 build 59893 
                                                                                               Wed Oct 01 12:41:45 2014

Microchip Technology Omniscient Code Generator (Lite mode) build 59893
     1                           	processor	16LF1825
  2757                           ;adf7012.c: 118: adf_config.r2.index_counter = 0;
  2758  0CC1  01B8               	clrf	(_adf_config^(0+128)+24)
  2759  0CC2  0008               	return
  2760  0CC3                     __end_of_Adf_Reset_Register_Two:	
  2761                           
  2762                           	psect	text11
  2763  03D8                     __ptext11:	
  2764 ;; *************** function _Adf_Reset_Register_Three *****************
  2765 ;; Defined at:
  2766 ;;		line 121 in file "adf7012.c"
  2767 ;; Parameters:    Size  Location     Type
  2768 ;;		None
  2769 ;; Auto vars:     Size  Location     Type
  2770 ;;		None
  2771 ;; Return value:  Size  Location     Type
  2772 ;;		None               void
  2773 ;; Registers used:
  2774 ;;		wreg, status,2
  2775 ;; Tracked objects:
  2776 ;;		On entry : 0/0
  2777 ;;		On exit  : 0/0
  2778 ;;		Unchanged: 0/0
  2779 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2780 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2781 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2782 ;;      Temps:          0       1       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2783 ;;      Totals:         0       1       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2784 ;;Total ram usage:        1 bytes
  2785 ;; Hardware stack levels used:    1
  2786 ;; Hardware stack levels required when called:    3
  2787 ;; This function calls:
  2788 ;;		Nothing
  2789 ;; This function is called by:
  2790 ;;		_Adf_Reset_Config
  2791 ;; This function uses a non-reentrant model
  2792 ;;
  2793                           
  2794                           
  2795                           ;psect for function _Adf_Reset_Register_Three
  2796  03D8                     _Adf_Reset_Register_Three:	
  2797                           
  2798                           ;adf7012.c: 122: adf_config.r3.pll_enable = 0;
  2799                           
  2800                           ;incstack = 0
  2801                           ; Regs used in _Adf_Reset_Register_Three: [wreg+status,2]
  2802  03D8  0021               	movlb	1	; select bank1
  2803  03D9  01B9               	clrf	(_adf_config^(0+128)+25)
  2804                           
  2805                           ;adf7012.c: 123: adf_config.r3.pa_enable = 0;
  2806  03DA  01BA               	clrf	(_adf_config^(0+128)+26)
  2807                           
  2808                           ;adf7012.c: 124: adf_config.r3.clkout_enable = 1;
  2809  03DB  01BB               	clrf	(_adf_config^(0+128)+27)
  2810  03DC  0ABB               	incf	(_adf_config^(0+128)+27),f
  2811                           
  2812                           ;adf7012.c: 125: adf_config.r3.data_invert = 1;
  2813  03DD  01BC               	clrf	(_adf_config^(0+128)+28)
  2814  03DE  0ABC               	incf	(_adf_config^(0+128)+28),f
  2815                           
  2816                           ;adf7012.c: 126: adf_config.r3.charge_pump_current = 3;
  2817  03DF  3003               	movlw	3
  2818  03E0  0020               	movlb	0	; select bank0
  2819  03E1  00A0               	movwf	??_Adf_Reset_Register_Three
  2820  03E2  0820               	movf	??_Adf_Reset_Register_Three,w
  2821  03E3  0021               	movlb	1	; select bank1
  2822  03E4  00BD               	movwf	(_adf_config^(0+128)+29)
  2823                           
  2824                           ;adf7012.c: 127: adf_config.r3.bleed_up = 0;
  2825  03E5  01BE               	clrf	(_adf_config^(0+128)+30)
  2826                           
  2827                           ;adf7012.c: 128: adf_config.r3.bleed_down = 0;
  2828  03E6  01BF               	clrf	(_adf_config^(0+128)+31)
  2829                           
  2830                           ;adf7012.c: 129: adf_config.r3.vco_disable = 0;
  2831  03E7  01C0               	clrf	(_adf_config^(0+128)+32)
  2832                           
  2833                           ;adf7012.c: 131: adf_config.r3.muxout = 3;
  2834  03E8  3003               	movlw	3
  2835  03E9  0020               	movlb	0	; select bank0
  2836  03EA  00A0               	movwf	??_Adf_Reset_Register_Three
  2837  03EB  0820               	movf	??_Adf_Reset_Register_Three,w
  2838  03EC  0021               	movlb	1	; select bank1
  2839  03ED  00C1               	movwf	(_adf_config^(0+128)+33)
  2840                           
  2841                           ;adf7012.c: 133: adf_config.r3.ld_precision = 0;
  2842  03EE  01C2               	clrf	(_adf_config^(0+128)+34)
  2843                           
  2844                           ;adf7012.c: 134: adf_config.r3.vco_bias = 6;
  2845  03EF  3006               	movlw	6
  2846  03F0  0020               	movlb	0	; select bank0
  2847  03F1  00A0               	movwf	??_Adf_Reset_Register_Three
  2848  03F2  0820               	movf	??_Adf_Reset_Register_Three,w
  2849  03F3  0021               	movlb	1	; select bank1
  2850  03F4  00C3               	movwf	(_adf_config^(0+128)+35)
  2851                           
  2852                           ;adf7012.c: 135: adf_config.r3.pa_bias = 4;
  2853  03F5  3004               	movlw	4
  2854  03F6  0020               	movlb	0	; select bank0
  2855  03F7  00A0               	movwf	??_Adf_Reset_Register_Three
  2856  03F8  0820               	movf	??_Adf_Reset_Register_Three,w
  2857  03F9  0021               	movlb	1	; select bank1
  2858  03FA  00C4               	movwf	(_adf_config^(0+128)+36)
  2859                           
  2860                           ;adf7012.c: 136: adf_config.r3.pll_test_mode = 0;
  2861  03FB  01C5               	clrf	(_adf_config^(0+128)+37)
  2862                           
  2863                           ;adf7012.c: 137: adf_config.r3.sd_test_mode = 0;
  2864  03FC  01C6               	clrf	(_adf_config^(0+128)+38)
  2865  03FD  0008               	return
  2866  03FE                     __end_of_Adf_Reset_Register_Three:	
  2867                           
  2868                           	psect	text12
  2869  0C48                     __ptext12:	
  2870 ;; *************** function _Adf_Reset_Register_One *****************
  2871 ;; Defined at:
  2872 ;;		line 106 in file "adf7012.c"
  2873 ;; Parameters:    Size  Location     Type
  2874 ;;		None
  2875 ;; Auto vars:     Size  Location     Type
  2876 ;;		None
  2877 ;; Return value:  Size  Location     Type
  2878 ;;		None               void
  2879 ;; Registers used:
  2880 ;;		wreg
  2881 ;; Tracked objects:
  2882 ;;		On entry : 0/0
  2883 ;;		On exit  : 0/0
  2884 ;;		Unchanged: 0/0
  2885 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2886 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2887 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2888 ;;      Temps:          0       1       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2889 ;;      Totals:         0       1       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2890 ;;Total ram usage:        1 bytes
  2891 ;; Hardware stack levels used:    1
  2892 ;; Hardware stack levels required when called:    3
  2893 ;; This function calls:
  2894 ;;		Nothing
  2895 ;; This function is called by:
  2896 ;;		_Adf_Reset_Config
  2897 ;; This function uses a non-reentrant model
  2898 ;;
  2899                           
  2900                           
  2901                           ;psect for function _Adf_Reset_Register_One
  2902  0C48                     _Adf_Reset_Register_One:	
  2903                           
  2904                           ;adf7012.c: 107: adf_config.r1.integer_n = 109;
  2905                           
  2906                           ;incstack = 0
  2907                           ; Regs used in _Adf_Reset_Register_One: [wreg]
  2908  0C48  306D               	movlw	109
  2909  0C49  0020               	movlb	0	; select bank0
  2910  0C4A  00A0               	movwf	??_Adf_Reset_Register_One
  2911  0C4B  0820               	movf	??_Adf_Reset_Register_One,w
  2912  0C4C  0021               	movlb	1	; select bank1
  2913  0C4D  00AE               	movwf	(_adf_config^(0+128)+14)
  2914                           
  2915                           ;adf7012.c: 108: adf_config.r1.fractional_n = 0;
  2916  0C4E  3000               	movlw	0
  2917  0C4F  00AD               	movwf	((_adf_config+3)^(0+128)+10)
  2918  0C50  3000               	movlw	0
  2919  0C51  00AC               	movwf	((_adf_config+2)^(0+128)+10)
  2920  0C52  3000               	movlw	0
  2921  0C53  00AB               	movwf	((_adf_config+1)^(0+128)+10)
  2922  0C54  3000               	movlw	0
  2923  0C55  00AA               	movwf	(_adf_config^(0+128)+10)
  2924                           
  2925                           ;adf7012.c: 109: adf_config.r1.prescaler = 1;
  2926  0C56  01AF               	clrf	(_adf_config^(0+128)+15)
  2927  0C57  0AAF               	incf	(_adf_config^(0+128)+15),f
  2928  0C58  0008               	return
  2929  0C59                     __end_of_Adf_Reset_Register_One:	
  2930                           
  2931                           	psect	text13
  2932  0C59                     __ptext13:	
  2933 ;; *************** function _Adf_Reset *****************
  2934 ;; Defined at:
  2935 ;;		line 140 in file "adf7012.c"
  2936 ;; Parameters:    Size  Location     Type
  2937 ;;		None
  2938 ;; Auto vars:     Size  Location     Type
  2939 ;;		None
  2940 ;; Return value:  Size  Location     Type
  2941 ;;		None               void
  2942 ;; Registers used:
  2943 ;;		wreg, status,2, status,0, pclath, cstack
  2944 ;; Tracked objects:
  2945 ;;		On entry : 0/0
  2946 ;;		On exit  : 0/0
  2947 ;;		Unchanged: 0/0
  2948 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2949 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2950 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2951 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2952 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2953 ;;Total ram usage:        0 bytes
  2954 ;; Hardware stack levels used:    1
  2955 ;; Hardware stack levels required when called:    5
  2956 ;; This function calls:
  2957 ;;		_Delay_ms
  2958 ;; This function is called by:
  2959 ;;		_Adf_Reset_Config
  2960 ;; This function uses a non-reentrant model
  2961 ;;
  2962                           
  2963                           
  2964                           ;psect for function _Adf_Reset
  2965  0C59                     _Adf_Reset:	
  2966                           
  2967                           ;adf7012.c: 142: PORTAbits.RA5 = 0;;
  2968                           
  2969                           ;incstack = 0
  2970                           ; Regs used in _Adf_Reset: [wreg+status,2+status,0+pclath+cstack]
  2971  0C59  0020               	movlb	0	; select bank0
  2972  0C5A  128C               	bcf	12,5	;volatile
  2973                           
  2974                           ;adf7012.c: 143: Delay_ms(10);
  2975  0C5B  300A               	movlw	10
  2976  0C5C  00A0               	movwf	Delay_ms@time_to_delay
  2977  0C5D  3000               	movlw	0
  2978  0C5E  00A1               	movwf	Delay_ms@time_to_delay+1
  2979  0C5F  318D  251A  318C   	fcall	_Delay_ms
  2980                           
  2981                           ;adf7012.c: 144: PORTAbits.RA5 = 1;;
  2982  0C62  0020               	movlb	0	; select bank0
  2983  0C63  168C               	bsf	12,5	;volatile
  2984                           
  2985                           ;adf7012.c: 145: Delay_ms(10);
  2986  0C64  300A               	movlw	10
  2987  0C65  00A0               	movwf	Delay_ms@time_to_delay
  2988  0C66  3000               	movlw	0
  2989  0C67  00A1               	movwf	Delay_ms@time_to_delay+1
  2990  0C68  318D  251A         	fcall	_Delay_ms
  2991  0C6A  0008               	return
  2992  0C6B                     __end_of_Adf_Reset:	
  2993                           
  2994                           	psect	text14
  2995  0C93                     __ptext14:	
  2996 ;; *************** function _Configure_Audio *****************
  2997 ;; Defined at:
  2998 ;;		line 47 in file "audio_tone.c"
